"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2021-01-20","20 Jan 2021","0.199633"
"2021-01-21","21 Jan 2021","0.225809"
"2021-01-22","22 Jan 2021","0.217175"
"2021-01-25","25 Jan 2021","0.195729"
"2021-01-26","26 Jan 2021","0.207811"
"2021-01-27","27 Jan 2021","0.201541"
"2021-01-28","28 Jan 2021","0.218912"
"2021-01-29","29 Jan 2021","0.240929"
"2021-02-01","01 Feb 2021","0.233035"
"2021-02-02","02 Feb 2021","0.249799"
"2021-02-03","03 Feb 2021","0.263628"
"2021-02-04","04 Feb 2021","0.272908"
"2021-02-05","05 Feb 2021","0.271069"
"2021-02-08","08 Feb 2021","0.303129"
"2021-02-09","09 Feb 2021","0.283114"
"2021-02-10","10 Feb 2021","0.280689"
"2021-02-11","11 Feb 2021","0.283588"
"2021-02-12","12 Feb 2021","0.310796"
"2021-02-15","15 Feb 2021","0.341004"
"2021-02-16","16 Feb 2021","0.365597"
"2021-02-17","17 Feb 2021","0.360475"
"2021-02-18","18 Feb 2021","0.381173"
"2021-02-19","19 Feb 2021","0.398385"
"2021-02-22","22 Feb 2021","0.376601"
"2021-02-23","23 Feb 2021","0.416867"
"2021-02-24","24 Feb 2021","0.434433"
"2021-02-25","25 Feb 2021","0.441293"
"2021-02-26","26 Feb 2021","0.420933"
"2021-03-01","01 Mar 2021","0.381706"
"2021-03-02","02 Mar 2021","0.395246"
"2021-03-03","03 Mar 2021","0.407096"
"2021-03-04","04 Mar 2021","0.398832"
"2021-03-05","05 Mar 2021","0.416155"
"2021-03-08","08 Mar 2021","0.419473"
"2021-03-09","09 Mar 2021","0.398928"
"2021-03-10","10 Mar 2021","0.394710"
"2021-03-11","11 Mar 2021","0.381715"
"2021-03-12","12 Mar 2021","0.416618"
"2021-03-15","15 Mar 2021","0.415497"
"2021-03-16","16 Mar 2021","0.392887"
"2021-03-17","17 Mar 2021","0.430091"
"2021-03-18","18 Mar 2021","0.459650"
"2021-03-19","19 Mar 2021","0.444970"
"2021-03-22","22 Mar 2021","0.439649"
"2021-03-23","23 Mar 2021","0.413243"
"2021-03-24","24 Mar 2021","0.410723"
"2021-03-25","25 Mar 2021","0.387967"
"2021-03-26","26 Mar 2021","0.413695"
"2021-03-29","29 Mar 2021","0.432855"
"2021-03-30","30 Mar 2021","0.452066"
"2021-03-31","31 Mar 2021","0.443188"
"2021-04-01","01 Apr 2021","0.430273"
"2021-04-06","06 Apr 2021","0.438985"
"2021-04-07","07 Apr 2021","0.435549"
"2021-04-08","08 Apr 2021","0.416269"
"2021-04-09","09 Apr 2021","0.453768"
"2021-04-12","12 Apr 2021","0.457023"
"2021-04-13","13 Apr 2021","0.454529"
"2021-04-14","14 Apr 2021","0.464053"
"2021-04-15","15 Apr 2021","0.472078"
"2021-04-16","16 Apr 2021","0.493165"
"2021-04-19","19 Apr 2021","0.505117"
"2021-04-20","20 Apr 2021","0.492257"
"2021-04-21","21 Apr 2021","0.465820"
"2021-04-22","22 Apr 2021","0.466719"
"2021-04-23","23 Apr 2021","0.481098"
"2021-04-26","26 Apr 2021","0.474560"
"2021-04-27","27 Apr 2021","0.489183"
"2021-04-28","28 Apr 2021","0.502044"
"2021-04-29","29 Apr 2021","0.537909"
"2021-04-30","30 Apr 2021","0.524698"
"2021-05-03","03 May 2021","0.527079"
"2021-05-04","04 May 2021","0.496820"
"2021-05-05","05 May 2021","0.512761"
"2021-05-06","06 May 2021","0.520790"
"2021-05-07","07 May 2021","0.517704"
"2021-05-10","10 May 2021","0.530626"
"2021-05-11","11 May 2021","0.562999"
"2021-05-12","12 May 2021","0.588962"
"2021-05-13","13 May 2021","0.598224"
"2021-05-14","14 May 2021","0.579883"
"2021-05-17","17 May 2021","0.598072"
"2021-05-18","18 May 2021","0.596992"
"2021-05-19","19 May 2021","0.609160"
"2021-05-20","20 May 2021","0.598417"
"2021-05-21","21 May 2021","0.579490"
"2021-05-24","24 May 2021","0.583746"
"2021-05-25","25 May 2021","0.554627"
"2021-05-26","26 May 2021","0.523682"
"2021-05-27","27 May 2021","0.546806"
"2021-05-28","28 May 2021","0.544331"
"2021-05-31","31 May 2021","0.547166"
"2021-06-01","01 Jun 2021","0.543617"
"2021-06-02","02 Jun 2021","0.536273"
"2021-06-03","03 Jun 2021","0.544113"
"2021-06-04","04 Jun 2021","0.526153"
"2021-06-07","07 Jun 2021","0.548993"
"2021-06-08","08 Jun 2021","0.515211"
"2021-06-09","09 Jun 2021","0.493093"
"2021-06-10","10 Jun 2021","0.509263"
"2021-06-11","11 Jun 2021","0.470941"
"2021-06-14","14 Jun 2021","0.495661"
"2021-06-15","15 Jun 2021","0.503092"
"2021-06-16","16 Jun 2021","0.504658"
"2021-06-17","17 Jun 2021","0.517646"
"2021-06-18","18 Jun 2021","0.500974"
"2021-06-21","21 Jun 2021","0.513052"
"2021-06-22","22 Jun 2021","0.526801"
"2021-06-23","23 Jun 2021","0.508703"
"2021-06-24","24 Jun 2021","0.509191"
"2021-06-25","25 Jun 2021","0.518900"
"2021-06-28","28 Jun 2021","0.515169"
"2021-06-29","29 Jun 2021","0.522485"
"2021-06-30","30 Jun 2021","0.494347"
"2021-07-01","01 Jul 2021","0.493032"
"2021-07-02","02 Jul 2021","0.474627"
"2021-07-05","05 Jul 2021","0.485200"
"2021-07-06","06 Jul 2021","0.454070"
"2021-07-07","07 Jul 2021","0.415127"
"2021-07-08","08 Jul 2021","0.404413"
"2021-07-09","09 Jul 2021","0.423875"
"2021-07-12","12 Jul 2021","0.416021"
"2021-07-13","13 Jul 2021","0.398626"
"2021-07-14","14 Jul 2021","0.404190"
"2021-07-15","15 Jul 2021","0.390198"
"2021-07-16","16 Jul 2021","0.385554"
"2021-07-19","19 Jul 2021","0.348823"
"2021-07-20","20 Jul 2021","0.338769"
"2021-07-21","21 Jul 2021","0.364427"
"2021-07-22","22 Jul 2021","0.363174"
"2021-07-23","23 Jul 2021","0.358735"
"2021-07-26","26 Jul 2021","0.372575"
"2021-07-27","27 Jul 2021","0.354921"
"2021-07-28","28 Jul 2021","0.368611"
"2021-07-29","29 Jul 2021","0.368077"
"2021-07-30","30 Jul 2021","0.363583"
"2021-08-02","02 Aug 2021","0.347554"
"2021-08-03","03 Aug 2021","0.330087"
"2021-08-04","04 Aug 2021","0.316566"
"2021-08-05","05 Aug 2021","0.327008"
"2021-08-06","06 Aug 2021","0.347586"
"2021-08-09","09 Aug 2021","0.333334"
"2021-08-10","10 Aug 2021","0.328205"
"2021-08-11","11 Aug 2021","0.340167"
"2021-08-12","12 Aug 2021","0.343731"
"2021-08-13","13 Aug 2021","0.330138"
"2021-08-16","16 Aug 2021","0.306639"
"2021-08-17","17 Aug 2021","0.323660"
"2021-08-18","18 Aug 2021","0.318586"
"2021-08-19","19 Aug 2021","0.312365"
"2021-08-20","20 Aug 2021","0.308873"
"2021-08-23","23 Aug 2021","0.321281"
"2021-08-24","24 Aug 2021","0.320028"
"2021-08-25","25 Aug 2021","0.356314"
"2021-08-26","26 Aug 2021","0.377713"
"2021-08-27","27 Aug 2021","0.376489"
"2021-08-30","30 Aug 2021","0.359262"
"2021-08-31","31 Aug 2021","0.372365"
"2021-09-01","01 Sep 2021","0.390436"
"2021-09-02","02 Sep 2021","0.386295"
"2021-09-03","03 Sep 2021","0.410269"
"2021-09-06","06 Sep 2021","0.403257"
"2021-09-07","07 Sep 2021","0.435889"
"2021-09-08","08 Sep 2021","0.429165"
"2021-09-09","09 Sep 2021","0.419226"
"2021-09-10","10 Sep 2021","0.420032"
"2021-09-13","13 Sep 2021","0.427395"
"2021-09-14","14 Sep 2021","0.433083"
"2021-09-15","15 Sep 2021","0.441014"
"2021-09-16","16 Sep 2021","0.462862"
"2021-09-17","17 Sep 2021","0.473192"
"2021-09-20","20 Sep 2021","0.459299"
"2021-09-21","21 Sep 2021","0.439210"
"2021-09-22","22 Sep 2021","0.446610"
"2021-09-23","23 Sep 2021","0.479881"
"2021-09-24","24 Sep 2021","0.519898"
"2021-09-27","27 Sep 2021","0.518660"
"2021-09-28","28 Sep 2021","0.550223"
"2021-09-29","29 Sep 2021","0.518307"
"2021-09-30","30 Sep 2021","0.550372"
"2021-10-01","01 Oct 2021","0.526343"
"2021-10-04","04 Oct 2021","0.551262"
"2021-10-05","05 Oct 2021","0.558053"
"2021-10-06","06 Oct 2021","0.560082"
"2021-10-07","07 Oct 2021","0.571512"
"2021-10-08","08 Oct 2021","0.592364"
"2021-10-11","11 Oct 2021","0.610890"
"2021-10-12","12 Oct 2021","0.616000"
"2021-10-13","13 Oct 2021","0.584427"
"2021-10-14","14 Oct 2021","0.554256"
"2021-10-15","15 Oct 2021","0.563993"
"2021-10-18","18 Oct 2021","0.547732"
"2021-10-19","19 Oct 2021","0.565318"
"2021-10-20","20 Oct 2021","0.577060"
"2021-10-21","21 Oct 2021","0.596407"
"2021-10-22","22 Oct 2021","0.577836"
"2021-10-25","25 Oct 2021","0.577989"
"2021-10-26","26 Oct 2021","0.568795"
"2021-10-27","27 Oct 2021","0.521880"
"2021-10-28","28 Oct 2021","0.516068"
"2021-10-29","29 Oct 2021","0.551211"
"2021-11-01","01 Nov 2021","0.541219"
"2021-11-02","02 Nov 2021","0.547061"
"2021-11-03","03 Nov 2021","0.537739"
"2021-11-04","04 Nov 2021","0.546357"
"2021-11-05","05 Nov 2021","0.502411"
"2021-11-08","08 Nov 2021","0.519036"
"2021-11-09","09 Nov 2021","0.501278"
"2021-11-10","10 Nov 2021","0.516531"
"2021-11-11","11 Nov 2021","0.542382"
"2021-11-12","12 Nov 2021","0.550479"
"2021-11-15","15 Nov 2021","0.542861"
"2021-11-16","16 Nov 2021","0.570478"
"2021-11-17","17 Nov 2021","0.563949"
"2021-11-18","18 Nov 2021","0.555155"
"2021-11-19","19 Nov 2021","0.514661"
"2021-11-22","22 Nov 2021","0.513950"
"2021-11-23","23 Nov 2021","0.576469"
"2021-11-24","24 Nov 2021","0.611217"
"2021-11-25","25 Nov 2021","0.553475"
"2021-11-26","26 Nov 2021","0.503553"
"2021-11-29","29 Nov 2021","0.511564"
"2021-11-30","30 Nov 2021","0.465253"
"2021-12-01","01 Dec 2021","0.448770"
"2021-12-02","02 Dec 2021","0.429892"
"2021-12-03","03 Dec 2021","0.424251"
"2021-12-06","06 Dec 2021","0.403742"
"2021-12-07","07 Dec 2021","0.391725"
"2021-12-08","08 Dec 2021","0.414309"
"2021-12-09","09 Dec 2021","0.400895"
"2021-12-10","10 Dec 2021","0.398153"
"2021-12-13","13 Dec 2021","0.370721"
"2021-12-15","15 Dec 2021","0.375037"
"2021-12-16","16 Dec 2021","0.395387"
"2021-12-17","17 Dec 2021","0.388084"
"2021-12-20","20 Dec 2021","0.400913"
"2021-12-21","21 Dec 2021","0.437531"
"2021-12-22","22 Dec 2021","0.449365"
"2021-12-23","23 Dec 2021","0.465749"
"2021-12-24","24 Dec 2021","0.469219"
"2021-12-27","27 Dec 2021","0.464068"
"2021-12-28","28 Dec 2021","0.461016"
"2021-12-29","29 Dec 2021","0.490755"
"2021-12-30","30 Dec 2021","0.488776"
"2021-12-31","31 Dec 2021","0.490642"
"2022-01-03","03 Jan 2022","0.532800"
"2022-01-04","04 Jan 2022","0.547911"
"2022-01-05","05 Jan 2022","0.540242"
"2022-01-06","06 Jan 2022","0.544954"
"2022-01-07","07 Jan 2022","0.553463"
"2022-01-10","10 Jan 2022","0.567707"
"2022-01-11","11 Jan 2022","0.564805"
"2022-01-12","12 Jan 2022","0.554759"
"2022-01-13","13 Jan 2022","0.531215"
"2022-01-14","14 Jan 2022","0.548737"
"2022-01-17","17 Jan 2022","0.562128"
"2022-01-18","18 Jan 2022","0.570579"
"2022-01-19","19 Jan 2022","0.592459"
"2022-01-20","20 Jan 2022","0.574447"
"2022-01-21","21 Jan 2022","0.561943"
"2022-01-24","24 Jan 2022","0.565927"
"2022-01-25","25 Jan 2022","0.582844"
"2022-01-26","26 Jan 2022","0.594319"
"2022-01-27","27 Jan 2022","0.583478"
"2022-01-28","28 Jan 2022","0.589700"
"2022-01-31","31 Jan 2022","0.599916"
"2022-02-01","01 Feb 2022","0.609414"
"2022-02-02","02 Feb 2022","0.607206"
"2022-02-03","03 Feb 2022","0.599148"
"2022-02-04","04 Feb 2022","0.557753"
"2022-02-07","07 Feb 2022","0.597841"
"2022-02-08","08 Feb 2022","0.653663"
"2022-02-09","09 Feb 2022","0.662711"
"2022-02-10","10 Feb 2022","0.678388"
"2022-02-11","11 Feb 2022","0.668519"
"2022-02-14","14 Feb 2022","0.705006"
"2022-02-15","15 Feb 2022","0.749250"
"2022-02-16","16 Feb 2022","0.739098"
"2022-02-17","17 Feb 2022","0.740084"
"2022-02-18","18 Feb 2022","0.753834"
"2022-02-21","21 Feb 2022","0.743435"
"2022-02-22","22 Feb 2022","0.733994"
"2022-02-23","23 Feb 2022","0.704289"
"2022-02-24","24 Feb 2022","0.680340"
"2022-02-25","25 Feb 2022","0.708144"
"2022-02-28","28 Feb 2022","0.750606"
"2022-03-01","01 Mar 2022","0.729217"
"2022-03-02","02 Mar 2022","0.670964"
"2022-03-03","03 Mar 2022","0.677263"
"2022-03-04","04 Mar 2022","0.695976"
"2022-03-07","07 Mar 2022","0.705828"
"2022-03-08","08 Mar 2022","0.767013"
"2022-03-09","09 Mar 2022","0.781121"
"2022-03-10","10 Mar 2022","0.744906"
"2022-03-11","11 Mar 2022","0.728519"
"2022-03-14","14 Mar 2022","0.767295"
"2022-03-15","15 Mar 2022","0.811144"
"2022-03-16","16 Mar 2022","0.829377"
"2022-03-17","17 Mar 2022","0.809194"
"2022-03-18","18 Mar 2022","0.806671"
"2022-03-21","21 Mar 2022","0.839601"
"2022-03-22","22 Mar 2022","0.831727"
"2022-03-23","23 Mar 2022","0.825226"
"2022-03-24","24 Mar 2022","0.808895"
"2022-03-25","25 Mar 2022","0.805967"
"2022-03-28","28 Mar 2022","0.753354"
"2022-03-29","29 Mar 2022","0.721889"
"2022-03-30","30 Mar 2022","0.723589"
"2022-03-31","31 Mar 2022","0.703882"
"2022-04-01","01 Apr 2022","0.711351"
"2022-04-04","04 Apr 2022","0.684474"
"2022-04-05","05 Apr 2022","0.720804"
"2022-04-06","06 Apr 2022","0.764472"
"2022-04-07","07 Apr 2022","0.765783"
"2022-04-08","08 Apr 2022","0.742193"
"2022-04-11","11 Apr 2022","0.757567"
"2022-04-12","12 Apr 2022","0.786938"
"2022-04-13","13 Apr 2022","0.787240"
"2022-04-14","14 Apr 2022","0.875810"
"2022-04-19","19 Apr 2022","0.948047"
"2022-04-20","20 Apr 2022","0.870564"
"2022-04-21","21 Apr 2022","0.809824"
"2022-04-22","22 Apr 2022","0.749929"
"2022-04-25","25 Apr 2022","0.769860"
"2022-04-26","26 Apr 2022","0.756090"
"2022-04-27","27 Apr 2022","0.790992"
"2022-04-28","28 Apr 2022","0.798849"
"2022-04-29","29 Apr 2022","0.725913"
"2022-05-02","02 May 2022","0.828210"
"2022-05-03","03 May 2022","0.771738"
"2022-05-04","04 May 2022","0.780603"
"2022-05-05","05 May 2022","0.809985"
"2022-05-06","06 May 2022","0.824444"
"2022-05-09","09 May 2022","0.931272"
"2022-05-10","10 May 2022","0.909854"
"2022-05-11","11 May 2022","0.951150"
"2022-05-12","12 May 2022","0.912527"
"2022-05-13","13 May 2022","0.899516"
"2022-05-16","16 May 2022","0.906350"
"2022-05-17","17 May 2022","0.856898"
"2022-05-18","18 May 2022","0.786224"
"2022-05-19","19 May 2022","0.758464"
"2022-05-20","20 May 2022","0.830556"
"2022-05-23","23 May 2022","0.824901"
"2022-05-24","24 May 2022","0.824370"
"2022-05-25","25 May 2022","0.858552"
"2022-05-26","26 May 2022","0.936538"
"2022-05-27","27 May 2022","0.881523"
"2022-05-30","30 May 2022","0.882934"
"2022-05-31","31 May 2022","0.861842"
"2022-06-01","01 Jun 2022","0.905720"
"2022-06-02","02 Jun 2022","0.856210"
"2022-06-03","03 Jun 2022","0.857853"
"2022-06-06","06 Jun 2022","0.849783"
"2022-06-07","07 Jun 2022","0.850259"
"2022-06-08","08 Jun 2022","0.826654"
"2022-06-09","09 Jun 2022","0.735234"
"2022-06-10","10 Jun 2022","0.654694"
"2022-06-13","13 Jun 2022","0.605988"
"2022-06-14","14 Jun 2022","0.640693"
"2022-06-15","15 Jun 2022","0.641008"
"2022-06-16","16 Jun 2022","0.712832"
"2022-06-17","17 Jun 2022","0.707030"
"2022-06-20","20 Jun 2022","0.698408"
"2022-06-21","21 Jun 2022","0.749121"
"2022-06-22","22 Jun 2022","0.711389"
"2022-06-23","23 Jun 2022","0.705973"
"2022-06-24","24 Jun 2022","0.745228"
"2022-06-27","27 Jun 2022","0.751649"
"2022-06-28","28 Jun 2022","0.805838"
"2022-06-29","29 Jun 2022","0.757724"
"2022-06-30","30 Jun 2022","0.855471"
"2022-07-01","01 Jul 2022","0.900623"
"2022-07-04","04 Jul 2022","0.840281"
"2022-07-05","05 Jul 2022","0.898515"
"2022-07-06","06 Jul 2022","0.895093"
"2022-07-07","07 Jul 2022","0.870999"
"2022-07-08","08 Jul 2022","0.901618"
"2022-07-11","11 Jul 2022","0.922404"
"2022-07-12","12 Jul 2022","0.894518"
"2022-07-13","13 Jul 2022","0.878047"
"2022-07-14","14 Jul 2022","0.761265"
"2022-07-15","15 Jul 2022","0.774806"
"2022-07-18","18 Jul 2022","0.802339"
"2022-07-19","19 Jul 2022","0.746766"
"2022-07-20","20 Jul 2022","0.761064"
"2022-07-21","21 Jul 2022","0.771776"
"2022-07-22","22 Jul 2022","0.712585"
"2022-07-25","25 Jul 2022","0.735304"
"2022-07-26","26 Jul 2022","0.700676"
"2022-07-27","27 Jul 2022","0.670798"
"2022-07-28","28 Jul 2022","0.667564"
"2022-07-29","29 Jul 2022","0.674121"
"2022-08-01","01 Aug 2022","0.643801"
"2022-08-02","02 Aug 2022","0.598280"
"2022-08-03","03 Aug 2022","0.579844"
"2022-08-04","04 Aug 2022","0.565155"
"2022-08-05","05 Aug 2022","0.534982"
"2022-08-08","08 Aug 2022","0.548959"
"2022-08-09","09 Aug 2022","0.551523"
"2022-08-10","10 Aug 2022","0.539086"
"2022-08-11","11 Aug 2022","0.576056"
"2022-08-12","12 Aug 2022","0.589197"
"2022-08-15","15 Aug 2022","0.539635"
"2022-08-16","16 Aug 2022","0.582486"
"2022-08-17","17 Aug 2022","0.501216"
"2022-08-18","18 Aug 2022","0.491087"
"2022-08-19","19 Aug 2022","0.562036"
"2022-08-22","22 Aug 2022","0.539105"
"2022-08-23","23 Aug 2022","0.589071"
"2022-08-24","24 Aug 2022","0.597495"
"2022-08-25","25 Aug 2022","0.649839"
"2022-08-26","26 Aug 2022","0.634842"
"2022-08-29","29 Aug 2022","0.636966"
"2022-08-30","30 Aug 2022","0.541842"
"2022-08-31","31 Aug 2022","0.495793"
"2022-09-01","01 Sep 2022","0.566016"
"2022-09-02","02 Sep 2022","0.565676"
"2022-09-05","05 Sep 2022","0.622952"
"2022-09-06","06 Sep 2022","0.680398"
"2022-09-07","07 Sep 2022","0.732943"
"2022-09-08","08 Sep 2022","0.661404"
"2022-09-09","09 Sep 2022","0.553558"
"2022-09-12","12 Sep 2022","0.507229"
"2022-09-13","13 Sep 2022","0.489912"
"2022-09-14","14 Sep 2022","0.485936"
"2022-09-15","15 Sep 2022","0.390599"
"2022-09-16","16 Sep 2022","0.368046"
"2022-09-19","19 Sep 2022","0.383802"
"2022-09-20","20 Sep 2022","0.370310"
"2022-09-21","21 Sep 2022","0.292927"
"2022-09-22","22 Sep 2022","0.244681"
"2022-09-23","23 Sep 2022","0.200376"
"2022-09-26","26 Sep 2022","0.223651"
"2022-09-27","27 Sep 2022","0.296184"
"2022-09-28","28 Sep 2022","0.416874"
"2022-09-29","29 Sep 2022","0.455719"
"2022-09-30","30 Sep 2022","0.468555"
"2022-10-03","03 Oct 2022","0.442518"
"2022-10-04","04 Oct 2022","0.447460"
"2022-10-05","05 Oct 2022","0.479526"
"2022-10-06","06 Oct 2022","0.445973"
"2022-10-07","07 Oct 2022","0.482752"
"2022-10-10","10 Oct 2022","0.543065"
"2022-10-11","11 Oct 2022","0.609150"
"2022-10-12","12 Oct 2022","0.686895"
"2022-10-13","13 Oct 2022","0.585394"
"2022-10-14","14 Oct 2022","0.558679"
"2022-10-17","17 Oct 2022","0.524605"
"2022-10-18","18 Oct 2022","0.461240"
"2022-10-19","19 Oct 2022","0.405326"
"2022-10-20","20 Oct 2022","0.411783"
"2022-10-21","21 Oct 2022","0.486750"
"2022-10-24","24 Oct 2022","0.427590"
"2022-10-25","25 Oct 2022","0.345127"
"2022-10-26","26 Oct 2022","0.326914"
"2022-10-27","27 Oct 2022","0.300405"
"2022-10-28","28 Oct 2022","0.314857"
"2022-10-31","31 Oct 2022","0.318846"
"2022-11-01","01 Nov 2022","0.366705"
"2022-11-02","02 Nov 2022","0.336816"
"2022-11-03","03 Nov 2022","0.375972"
"2022-11-04","04 Nov 2022","0.338217"
"2022-11-07","07 Nov 2022","0.322953"
"2022-11-08","08 Nov 2022","0.259335"
"2022-11-09","09 Nov 2022","0.259335"
"2022-11-10","10 Nov 2022","0.173583"
"2022-11-11","11 Nov 2022","0.130547"
"2022-11-14","14 Nov 2022","0.121640"
"2022-11-15","15 Nov 2022","0.087087"
"2022-11-16","16 Nov 2022","0.016588"
"2022-11-17","17 Nov 2022","0.074841"
"2022-11-18","18 Nov 2022","0.092708"
"2022-11-21","21 Nov 2022","0.056168"
"2022-11-22","22 Nov 2022","0.030902"
"2022-11-23","23 Nov 2022","-0.053149"
"2022-11-24","24 Nov 2022","-0.089556"
"2022-11-25","25 Nov 2022","-0.062277"
"2022-11-28","28 Nov 2022","-0.018047"
"2022-11-29","29 Nov 2022","-0.007136"
"2022-11-30","30 Nov 2022","-0.043881"
"2022-12-01","01 Dec 2022","-0.040353"
"2022-12-02","02 Dec 2022","-0.052806"
"2022-12-05","05 Dec 2022","-0.073791"
"2022-12-06","06 Dec 2022","-0.080239"
"2022-12-07","07 Dec 2022","-0.055945"
"2022-12-08","08 Dec 2022","-0.049833"
"2022-12-09","09 Dec 2022","-0.054702"
"2022-12-12","12 Dec 2022","-0.086452"
"2022-12-13","13 Dec 2022","-0.041948"
"2022-12-14","14 Dec 2022","0.021717"
"2022-12-15","15 Dec 2022","-0.072073"
"2022-12-16","16 Dec 2022","-0.111490"
"2022-12-19","19 Dec 2022","-0.042262"
"2022-12-20","20 Dec 2022","-0.023051"
"2022-12-21","21 Dec 2022","-0.022022"
"2022-12-22","22 Dec 2022","-0.007599"
"2022-12-23","23 Dec 2022","-0.023628"
"2022-12-27","27 Dec 2022","0.008997"
"2022-12-28","28 Dec 2022","0.025926"
"2022-12-29","29 Dec 2022","0.015702"
"2022-12-30","30 Dec 2022","-0.010023"
"2023-01-02","02 Jan 2023","-0.064700"
"2023-01-03","03 Jan 2023","-0.108062"
"2023-01-04","04 Jan 2023","-0.128644"
"2023-01-05","05 Jan 2023","-0.122605"
"2023-01-06","06 Jan 2023","-0.155272"
"2023-01-09","09 Jan 2023","-0.118778"
"2023-01-10","10 Jan 2023","-0.157341"
"2023-01-11","11 Jan 2023","-0.227078"
"2023-01-12","12 Jan 2023","-0.231600"
"2023-01-13","13 Jan 2023","-0.247401"
"2023-01-16","16 Jan 2023","-0.235021"
"2023-01-17","17 Jan 2023","-0.231132"
"2023-01-18","18 Jan 2023","-0.251725"
"2023-01-19","19 Jan 2023","-0.286000"
"2023-01-20","20 Jan 2023","-0.245642"
"2023-01-23","23 Jan 2023","-0.209108"
"2023-01-24","24 Jan 2023","-0.229926"
"2023-01-25","25 Jan 2023","-0.220281"
"2023-01-26","26 Jan 2023","-0.203478"
"2023-01-27","27 Jan 2023","-0.178205"
"2023-01-30","30 Jan 2023","-0.221914"
"2023-01-31","31 Jan 2023","-0.185431"
"2023-02-01","01 Feb 2023","-0.202541"
"2023-02-02","02 Feb 2023","-0.206732"
"2023-02-03","03 Feb 2023","-0.190862"
"2023-02-06","06 Feb 2023","-0.147099"
"2023-02-07","07 Feb 2023","-0.158082"
"2023-02-08","08 Feb 2023","-0.203856"
"2023-02-09","09 Feb 2023","-0.226709"
"2023-02-10","10 Feb 2023","-0.228415"
"2023-02-13","13 Feb 2023","-0.268747"
"2023-02-14","14 Feb 2023","-0.288149"
"2023-02-15","15 Feb 2023","-0.245443"
"2023-02-16","16 Feb 2023","-0.206029"
"2023-02-17","17 Feb 2023","-0.242592"
"2023-02-20","20 Feb 2023","-0.268578"
"2023-02-21","21 Feb 2023","-0.255356"
"2023-02-22","22 Feb 2023","-0.244674"
"2023-02-23","23 Feb 2023","-0.266107"
"2023-02-24","24 Feb 2023","-0.345957"
"2023-02-27","27 Feb 2023","-0.335390"
"2023-02-28","28 Feb 2023","-0.322506"
"2023-03-01","01 Mar 2023","-0.363938"
"2023-03-02","02 Mar 2023","-0.303948"
"2023-03-03","03 Mar 2023","-0.361747"
"2023-03-06","06 Mar 2023","-0.407202"
"2023-03-07","07 Mar 2023","-0.425888"
"2023-03-08","08 Mar 2023","-0.492606"
"2023-03-09","09 Mar 2023","-0.448489"
"2023-03-10","10 Mar 2023","-0.413789"
"2023-03-13","13 Mar 2023","-0.285180"
"2023-03-14","14 Mar 2023","-0.334290"
"2023-03-15","15 Mar 2023","-0.164260"
"2023-03-16","16 Mar 2023","-0.201787"
"2023-03-17","17 Mar 2023","-0.175355"
"2023-03-20","20 Mar 2023","-0.066403"
"2023-03-21","21 Mar 2023","-0.122523"
"2023-03-22","22 Mar 2023","-0.200316"
"2023-03-23","23 Mar 2023","-0.164521"
"2023-03-24","24 Mar 2023","-0.099963"
"2023-03-27","27 Mar 2023","-0.129038"
"2023-03-28","28 Mar 2023","-0.134758"
"2023-03-29","29 Mar 2023","-0.146064"
"2023-03-30","30 Mar 2023","-0.216811"
"2023-03-31","31 Mar 2023","-0.212496"
"2023-04-03","03 Apr 2023","-0.240312"
"2023-04-04","04 Apr 2023","-0.220479"
"2023-04-05","05 Apr 2023","-0.198481"
"2023-04-06","06 Apr 2023","-0.218658"
"2023-04-11","11 Apr 2023","-0.237429"
"2023-04-12","12 Apr 2023","-0.253855"
"2023-04-13","13 Apr 2023","-0.232163"
"2023-04-14","14 Apr 2023","-0.300058"
"2023-04-17","17 Apr 2023","-0.246587"
"2023-04-18","18 Apr 2023","-0.251620"
"2023-04-19","19 Apr 2023","-0.286154"
"2023-04-20","20 Apr 2023","-0.263638"
"2023-04-21","21 Apr 2023","-0.260788"
"2023-04-24","24 Apr 2023","-0.286283"
"2023-04-25","25 Apr 2023","-0.259911"
"2023-04-26","26 Apr 2023","-0.231183"
"2023-04-27","27 Apr 2023","-0.224600"
"2023-04-28","28 Apr 2023","-0.240360"
"2023-05-02","02 May 2023","-0.244614"
"2023-05-03","03 May 2023","-0.218162"
"2023-05-04","04 May 2023","-0.196674"
"2023-05-05","05 May 2023","-0.118319"
"2023-05-08","08 May 2023","-0.143801"
"2023-05-09","09 May 2023","-0.148194"
"2023-05-10","10 May 2023","-0.129510"
"2023-05-11","11 May 2023","-0.156962"
"2023-05-12","12 May 2023","-0.171635"
"2023-05-15","15 May 2023","-0.140283"
"2023-05-16","16 May 2023","-0.140128"
"2023-05-17","17 May 2023","-0.171997"
"2023-05-18","18 May 2023","-0.162193"
"2023-05-19","19 May 2023","-0.172417"
"2023-05-22","22 May 2023","-0.173187"
"2023-05-23","23 May 2023","-0.230060"
"2023-05-24","24 May 2023","-0.211014"
"2023-05-25","25 May 2023","-0.224234"
"2023-05-26","26 May 2023","-0.226866"
"2023-05-29","29 May 2023","-0.293857"
