"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2021-09-20","20 Sep 2021","0.056194"
"2021-09-21","21 Sep 2021","0.036828"
"2021-09-22","22 Sep 2021","0.049307"
"2021-09-23","23 Sep 2021","0.092970"
"2021-09-24","24 Sep 2021","0.144649"
"2021-09-27","27 Sep 2021","0.142865"
"2021-09-28","28 Sep 2021","0.179824"
"2021-09-29","29 Sep 2021","0.143436"
"2021-09-30","30 Sep 2021","0.178204"
"2021-10-01","01 Oct 2021","0.133180"
"2021-10-04","04 Oct 2021","0.167366"
"2021-10-05","05 Oct 2021","0.171115"
"2021-10-06","06 Oct 2021","0.179679"
"2021-10-07","07 Oct 2021","0.184967"
"2021-10-08","08 Oct 2021","0.198295"
"2021-10-11","11 Oct 2021","0.228816"
"2021-10-12","12 Oct 2021","0.261875"
"2021-10-13","13 Oct 2021","0.221983"
"2021-10-14","14 Oct 2021","0.189164"
"2021-10-15","15 Oct 2021","0.212626"
"2021-10-18","18 Oct 2021","0.236767"
"2021-10-19","19 Oct 2021","0.276945"
"2021-10-20","20 Oct 2021","0.233709"
"2021-10-21","21 Oct 2021","0.278370"
"2021-10-22","22 Oct 2021","0.282914"
"2021-10-25","25 Oct 2021","0.267138"
"2021-10-26","26 Oct 2021","0.258726"
"2021-10-27","27 Oct 2021","0.218236"
"2021-10-28","28 Oct 2021","0.286361"
"2021-10-29","29 Oct 2021","0.389344"
"2021-11-01","01 Nov 2021","0.394926"
"2021-11-02","02 Nov 2021","0.301902"
"2021-11-03","03 Nov 2021","0.279147"
"2021-11-04","04 Nov 2021","0.218794"
"2021-11-05","05 Nov 2021","0.163592"
"2021-11-08","08 Nov 2021","0.176571"
"2021-11-09","09 Nov 2021","0.152582"
"2021-11-10","10 Nov 2021","0.189903"
"2021-11-11","11 Nov 2021","0.237466"
"2021-11-12","12 Nov 2021","0.222529"
"2021-11-15","15 Nov 2021","0.238074"
"2021-11-16","16 Nov 2021","0.247636"
"2021-11-17","17 Nov 2021","0.249578"
"2021-11-18","18 Nov 2021","0.213865"
"2021-11-19","19 Nov 2021","0.161477"
"2021-11-22","22 Nov 2021","0.165215"
"2021-11-23","23 Nov 2021","0.260307"
"2021-11-24","24 Nov 2021","0.294235"
"2021-11-25","25 Nov 2021","0.261339"
"2021-11-26","26 Nov 2021","0.179945"
"2021-11-29","29 Nov 2021","0.213580"
"2021-11-30","30 Nov 2021","0.149917"
"2021-12-01","01 Dec 2021","0.189736"
"2021-12-02","02 Dec 2021","0.138582"
"2021-12-03","03 Dec 2021","0.137253"
"2021-12-06","06 Dec 2021","0.105119"
"2021-12-07","07 Dec 2021","0.110070"
"2021-12-08","08 Dec 2021","0.167619"
"2021-12-09","09 Dec 2021","0.143151"
"2021-12-10","10 Dec 2021","0.111995"
"2021-12-13","13 Dec 2021","0.091483"
"2021-12-15","15 Dec 2021","0.097060"
"2021-12-16","16 Dec 2021","0.143060"
"2021-12-17","17 Dec 2021","0.108949"
"2021-12-20","20 Dec 2021","0.100006"
"2021-12-21","21 Dec 2021","0.176500"
"2021-12-22","22 Dec 2021","0.218971"
"2021-12-23","23 Dec 2021","0.255318"
"2021-12-24","24 Dec 2021","0.254766"
"2021-12-27","27 Dec 2021","0.262745"
"2021-12-28","28 Dec 2021","0.258677"
"2021-12-29","29 Dec 2021","0.286490"
"2021-12-30","30 Dec 2021","0.319117"
"2021-12-31","31 Dec 2021","0.318907"
"2022-01-03","03 Jan 2022","0.361325"
"2022-01-04","04 Jan 2022","0.325100"
"2022-01-05","05 Jan 2022","0.346116"
"2022-01-06","06 Jan 2022","0.376988"
"2022-01-07","07 Jan 2022","0.363791"
"2022-01-10","10 Jan 2022","0.418303"
"2022-01-11","11 Jan 2022","0.391933"
"2022-01-12","12 Jan 2022","0.358001"
"2022-01-13","13 Jan 2022","0.338548"
"2022-01-14","14 Jan 2022","0.357124"
"2022-01-17","17 Jan 2022","0.397222"
"2022-01-18","18 Jan 2022","0.408255"
"2022-01-19","19 Jan 2022","0.438426"
"2022-01-20","20 Jan 2022","0.422017"
"2022-01-21","21 Jan 2022","0.386149"
"2022-01-24","24 Jan 2022","0.374655"
"2022-01-25","25 Jan 2022","0.373466"
"2022-01-26","26 Jan 2022","0.389190"
"2022-01-27","27 Jan 2022","0.419823"
"2022-01-28","28 Jan 2022","0.441802"
"2022-01-31","31 Jan 2022","0.497165"
"2022-02-01","01 Feb 2022","0.509795"
"2022-02-02","02 Feb 2022","0.534092"
"2022-02-03","03 Feb 2022","0.625654"
"2022-02-04","04 Feb 2022","0.729877"
"2022-02-07","07 Feb 2022","0.793045"
"2022-02-08","08 Feb 2022","0.836376"
"2022-02-09","09 Feb 2022","0.804975"
"2022-02-10","10 Feb 2022","0.839599"
"2022-02-11","11 Feb 2022","0.860422"
"2022-02-14","14 Feb 2022","0.859860"
"2022-02-15","15 Feb 2022","0.924199"
"2022-02-16","16 Feb 2022","0.875012"
"2022-02-17","17 Feb 2022","0.857935"
"2022-02-18","18 Feb 2022","0.816916"
"2022-02-21","21 Feb 2022","0.827545"
"2022-02-22","22 Feb 2022","0.892326"
"2022-02-23","23 Feb 2022","0.884148"
"2022-02-24","24 Feb 2022","0.817331"
"2022-02-25","25 Feb 2022","0.839399"
"2022-02-28","28 Feb 2022","0.816599"
"2022-03-01","01 Mar 2022","0.623476"
"2022-03-02","02 Mar 2022","0.640896"
"2022-03-03","03 Mar 2022","0.720243"
"2022-03-04","04 Mar 2022","0.633681"
"2022-03-07","07 Mar 2022","0.646963"
"2022-03-08","08 Mar 2022","0.730443"
"2022-03-09","09 Mar 2022","0.820253"
"2022-03-10","10 Mar 2022","0.890093"
"2022-03-11","11 Mar 2022","0.939681"
"2022-03-14","14 Mar 2022","1.000833"
"2022-03-15","15 Mar 2022","0.986033"
"2022-03-16","16 Mar 2022","1.023796"
"2022-03-17","17 Mar 2022","1.030902"
"2022-03-18","18 Mar 2022","0.988314"
"2022-03-21","21 Mar 2022","1.044698"
"2022-03-22","22 Mar 2022","1.103965"
"2022-03-23","23 Mar 2022","1.077876"
"2022-03-24","24 Mar 2022","1.099692"
"2022-03-25","25 Mar 2022","1.143468"
"2022-03-28","28 Mar 2022","1.150027"
"2022-03-29","29 Mar 2022","1.183365"
"2022-03-30","30 Mar 2022","1.279792"
"2022-03-31","31 Mar 2022","1.182377"
"2022-04-01","01 Apr 2022","1.220188"
"2022-04-04","04 Apr 2022","1.140526"
"2022-04-05","05 Apr 2022","1.239560"
"2022-04-06","06 Apr 2022","1.343979"
"2022-04-07","07 Apr 2022","1.359307"
"2022-04-08","08 Apr 2022","1.371972"
"2022-04-11","11 Apr 2022","1.432883"
"2022-04-12","12 Apr 2022","1.414438"
"2022-04-13","13 Apr 2022","1.413597"
"2022-04-14","14 Apr 2022","1.442527"
"2022-04-19","19 Apr 2022","1.568903"
"2022-04-20","20 Apr 2022","1.493915"
"2022-04-21","21 Apr 2022","1.530317"
"2022-04-22","22 Apr 2022","1.594798"
"2022-04-25","25 Apr 2022","1.523726"
"2022-04-26","26 Apr 2022","1.503945"
"2022-04-27","27 Apr 2022","1.485674"
"2022-04-28","28 Apr 2022","1.584678"
"2022-04-29","29 Apr 2022","1.599278"
"2022-05-02","02 May 2022","1.675342"
"2022-05-03","03 May 2022","1.648122"
"2022-05-04","04 May 2022","1.733040"
"2022-05-05","05 May 2022","1.726962"
"2022-05-06","06 May 2022","1.838513"
"2022-05-09","09 May 2022","1.879990"
"2022-05-10","10 May 2022","1.759926"
"2022-05-11","11 May 2022","1.774936"
"2022-05-12","12 May 2022","1.605146"
"2022-05-13","13 May 2022","1.665132"
"2022-05-16","16 May 2022","1.681802"
"2022-05-17","17 May 2022","1.780503"
"2022-05-18","18 May 2022","1.787739"
"2022-05-19","19 May 2022","1.694212"
"2022-05-20","20 May 2022","1.745769"
"2022-05-23","23 May 2022","1.746200"
"2022-05-24","24 May 2022","1.803284"
"2022-05-25","25 May 2022","1.728670"
"2022-05-26","26 May 2022","1.734666"
"2022-05-27","27 May 2022","1.745877"
"2022-05-30","30 May 2022","1.826601"
"2022-05-31","31 May 2022","1.897962"
"2022-06-01","01 Jun 2022","1.886242"
"2022-06-02","02 Jun 2022","2.000819"
"2022-06-03","03 Jun 2022","2.094153"
"2022-06-06","06 Jun 2022","2.091766"
"2022-06-07","07 Jun 2022","2.082949"
"2022-06-08","08 Jun 2022","2.114057"
"2022-06-09","09 Jun 2022","2.237811"
"2022-06-10","10 Jun 2022","2.326719"
"2022-06-13","13 Jun 2022","2.514715"
"2022-06-14","14 Jun 2022","2.607304"
"2022-06-15","15 Jun 2022","2.472853"
"2022-06-16","16 Jun 2022","2.664599"
"2022-06-17","17 Jun 2022","2.494725"
"2022-06-20","20 Jun 2022","2.503522"
"2022-06-21","21 Jun 2022","2.559857"
"2022-06-22","22 Jun 2022","2.410101"
"2022-06-23","23 Jun 2022","2.223660"
"2022-06-24","24 Jun 2022","2.290977"
"2022-06-27","27 Jun 2022","2.339467"
"2022-06-28","28 Jun 2022","2.447176"
"2022-06-29","29 Jun 2022","2.364504"
"2022-06-30","30 Jun 2022","2.209055"
"2022-07-01","01 Jul 2022","2.091865"
"2022-07-04","04 Jul 2022","2.182789"
"2022-07-05","05 Jul 2022","2.107909"
"2022-07-06","06 Jul 2022","1.996667"
"2022-07-07","07 Jul 2022","2.142106"
"2022-07-08","08 Jul 2022","2.138205"
"2022-07-11","11 Jul 2022","2.091454"
"2022-07-12","12 Jul 2022","1.953410"
"2022-07-13","13 Jul 2022","2.031970"
"2022-07-14","14 Jul 2022","2.074652"
"2022-07-15","15 Jul 2022","2.018202"
"2022-07-18","18 Jul 2022","2.084441"
"2022-07-19","19 Jul 2022","2.096990"
"2022-07-20","20 Jul 2022","2.090658"
"2022-07-21","21 Jul 2022","2.180045"
"2022-07-22","22 Jul 2022","1.905232"
"2022-07-25","25 Jul 2022","1.968817"
"2022-07-26","26 Jul 2022","1.821922"
"2022-07-27","27 Jul 2022","1.849301"
"2022-07-28","28 Jul 2022","1.698123"
"2022-07-29","29 Jul 2022","1.694370"
"2022-08-01","01 Aug 2022","1.641226"
"2022-08-02","02 Aug 2022","1.588846"
"2022-08-03","03 Aug 2022","1.670856"
"2022-08-04","04 Aug 2022","1.613465"
"2022-08-05","05 Aug 2022","1.676218"
"2022-08-08","08 Aug 2022","1.655547"
"2022-08-09","09 Aug 2022","1.734415"
"2022-08-10","10 Aug 2022","1.667822"
"2022-08-11","11 Aug 2022","1.697187"
"2022-08-12","12 Aug 2022","1.745386"
"2022-08-15","15 Aug 2022","1.682324"
"2022-08-16","16 Aug 2022","1.794337"
"2022-08-17","17 Aug 2022","1.880466"
"2022-08-18","18 Aug 2022","1.851498"
"2022-08-19","19 Aug 2022","1.995949"
"2022-08-22","22 Aug 2022","2.073039"
"2022-08-23","23 Aug 2022","2.155324"
"2022-08-24","24 Aug 2022","2.220213"
"2022-08-25","25 Aug 2022","2.157071"
"2022-08-26","26 Aug 2022","2.253352"
"2022-08-29","29 Aug 2022","2.341049"
"2022-08-30","30 Aug 2022","2.341253"
"2022-08-31","31 Aug 2022","2.381086"
"2022-09-01","01 Sep 2022","2.454416"
"2022-09-02","02 Sep 2022","2.351247"
"2022-09-05","05 Sep 2022","2.440583"
"2022-09-06","06 Sep 2022","2.462260"
"2022-09-07","07 Sep 2022","2.397332"
"2022-09-08","08 Sep 2022","2.461289"
"2022-09-09","09 Sep 2022","2.558587"
"2022-09-12","12 Sep 2022","2.489683"
"2022-09-13","13 Sep 2022","2.509875"
"2022-09-14","14 Sep 2022","2.572071"
"2022-09-15","15 Sep 2022","2.552940"
"2022-09-16","16 Sep 2022","2.608227"
"2022-09-19","19 Sep 2022","2.615174"
"2022-09-20","20 Sep 2022","2.770285"
"2022-09-21","21 Sep 2022","2.695681"
"2022-09-22","22 Sep 2022","2.766424"
"2022-09-23","23 Sep 2022","2.832024"
"2022-09-26","26 Sep 2022","2.943289"
"2022-09-27","27 Sep 2022","3.056588"
"2022-09-28","28 Sep 2022","3.061286"
"2022-09-29","29 Sep 2022","3.109759"
"2022-09-30","30 Sep 2022","2.996374"
"2022-10-03","03 Oct 2022","2.899591"
"2022-10-04","04 Oct 2022","2.755136"
"2022-10-05","05 Oct 2022","2.899672"
"2022-10-06","06 Oct 2022","2.974042"
"2022-10-07","07 Oct 2022","3.111615"
"2022-10-10","10 Oct 2022","3.143817"
"2022-10-11","11 Oct 2022","3.256626"
"2022-10-12","12 Oct 2022","3.337911"
"2022-10-13","13 Oct 2022","3.265789"
"2022-10-14","14 Oct 2022","3.195301"
"2022-10-17","17 Oct 2022","3.172366"
"2022-10-18","18 Oct 2022","3.169251"
"2022-10-19","19 Oct 2022","3.262239"
"2022-10-20","20 Oct 2022","3.338310"
"2022-10-21","21 Oct 2022","3.366587"
"2022-10-24","24 Oct 2022","3.228284"
"2022-10-25","25 Oct 2022","3.102216"
"2022-10-26","26 Oct 2022","3.079343"
"2022-10-27","27 Oct 2022","2.985559"
"2022-10-28","28 Oct 2022","2.981513"
"2022-10-31","31 Oct 2022","3.021516"
"2022-11-01","01 Nov 2022","3.053377"
"2022-11-02","02 Nov 2022","3.037892"
"2022-11-03","03 Nov 2022","3.128882"
"2022-11-04","04 Nov 2022","3.164157"
"2022-11-07","07 Nov 2022","3.215905"
"2022-11-08","08 Nov 2022","3.169524"
"2022-11-09","09 Nov 2022","3.132227"
"2022-11-10","10 Nov 2022","2.945414"
"2022-11-11","11 Nov 2022","3.031393"
"2022-11-14","14 Nov 2022","3.013479"
"2022-11-15","15 Nov 2022","2.961107"
"2022-11-16","16 Nov 2022","2.865441"
"2022-11-17","17 Nov 2022","2.912373"
"2022-11-18","18 Nov 2022","2.864561"
"2022-11-21","21 Nov 2022","2.822458"
"2022-11-22","22 Nov 2022","2.834612"
"2022-11-23","23 Nov 2022","2.753702"
"2022-11-24","24 Nov 2022","2.665523"
"2022-11-25","25 Nov 2022","2.807270"
"2022-11-28","28 Nov 2022","2.841549"
"2022-11-29","29 Nov 2022","2.754301"
"2022-11-30","30 Nov 2022","2.771985"
"2022-12-01","01 Dec 2022","2.639079"
"2022-12-02","02 Dec 2022","2.673403"
"2022-12-05","05 Dec 2022","2.656734"
"2022-12-06","06 Dec 2022","2.593697"
"2022-12-07","07 Dec 2022","2.574089"
"2022-12-08","08 Dec 2022","2.626631"
"2022-12-09","09 Dec 2022","2.705244"
"2022-12-12","12 Dec 2022","2.684324"
"2022-12-13","13 Dec 2022","2.652588"
"2022-12-14","14 Dec 2022","2.746076"
"2022-12-15","15 Dec 2022","2.890550"
"2022-12-16","16 Dec 2022","3.061440"
"2022-12-19","19 Dec 2022","3.089609"
"2022-12-20","20 Dec 2022","3.196358"
"2022-12-21","21 Dec 2022","3.165441"
"2022-12-22","22 Dec 2022","3.236651"
"2022-12-23","23 Dec 2022","3.265487"
"2022-12-27","27 Dec 2022","3.335899"
"2022-12-28","28 Dec 2022","3.349420"
"2022-12-29","29 Dec 2022","3.336645"
"2022-12-30","30 Dec 2022","3.392043"
"2023-01-02","02 Jan 2023","3.311268"
"2023-01-03","03 Jan 2023","3.226081"
"2023-01-04","04 Jan 2023","3.123419"
"2023-01-05","05 Jan 2023","3.177262"
"2023-01-06","06 Jan 2023","3.109911"
"2023-01-09","09 Jan 2023","3.097517"
"2023-01-10","10 Jan 2023","3.104584"
"2023-01-11","11 Jan 2023","2.994296"
"2023-01-12","12 Jan 2023","2.920108"
"2023-01-13","13 Jan 2023","2.888347"
"2023-01-16","16 Jan 2023","2.944412"
"2023-01-17","17 Jan 2023","2.909249"
"2023-01-18","18 Jan 2023","2.696349"
"2023-01-19","19 Jan 2023","2.763012"
"2023-01-20","20 Jan 2023","2.883626"
"2023-01-23","23 Jan 2023","2.947852"
"2023-01-24","24 Jan 2023","2.948931"
"2023-01-25","25 Jan 2023","2.865812"
"2023-01-26","26 Jan 2023","2.937773"
"2023-01-27","27 Jan 2023","3.007382"
"2023-01-30","30 Jan 2023","3.048388"
"2023-01-31","31 Jan 2023","3.052784"
"2023-02-01","01 Feb 2023","3.036134"
"2023-02-02","02 Feb 2023","2.889912"
"2023-02-03","03 Feb 2023","2.905182"
"2023-02-06","06 Feb 2023","3.016479"
"2023-02-07","07 Feb 2023","3.046088"
"2023-02-08","08 Feb 2023","3.099719"
"2023-02-09","09 Feb 2023","3.027633"
"2023-02-10","10 Feb 2023","3.089971"
"2023-02-13","13 Feb 2023","3.098197"
"2023-02-14","14 Feb 2023","3.126588"
"2023-02-15","15 Feb 2023","3.205608"
"2023-02-16","16 Feb 2023","3.274907"
"2023-02-17","17 Feb 2023","3.224951"
"2023-02-20","20 Feb 2023","3.200724"
"2023-02-21","21 Feb 2023","3.335263"
"2023-02-22","22 Feb 2023","3.325267"
"2023-02-23","23 Feb 2023","3.289231"
"2023-02-24","24 Feb 2023","3.349951"
"2023-02-27","27 Feb 2023","3.363061"
"2023-02-28","28 Feb 2023","3.498759"
"2023-03-01","01 Mar 2023","3.470363"
"2023-03-02","02 Mar 2023","3.515381"
"2023-03-03","03 Mar 2023","3.488938"
"2023-03-06","06 Mar 2023","3.500967"
"2023-03-07","07 Mar 2023","3.461807"
"2023-03-08","08 Mar 2023","3.398540"
"2023-03-09","09 Mar 2023","3.405173"
"2023-03-10","10 Mar 2023","3.239894"
"2023-03-13","13 Mar 2023","3.046835"
"2023-03-14","14 Mar 2023","3.253207"
"2023-03-15","15 Mar 2023","3.015350"
"2023-03-16","16 Mar 2023","3.022127"
"2023-03-17","17 Mar 2023","2.965049"
"2023-03-20","20 Mar 2023","2.897342"
"2023-03-21","21 Mar 2023","3.044450"
"2023-03-22","22 Mar 2023","3.173868"
"2023-03-23","23 Mar 2023","3.027675"
"2023-03-24","24 Mar 2023","2.905449"
"2023-03-27","27 Mar 2023","3.086453"
"2023-03-28","28 Mar 2023","3.108819"
"2023-03-29","29 Mar 2023","3.136466"
"2023-03-30","30 Mar 2023","3.199654"
"2023-03-31","31 Mar 2023","3.146233"
"2023-04-03","03 Apr 2023","3.116113"
"2023-04-04","04 Apr 2023","3.149132"
"2023-04-05","05 Apr 2023","3.054581"
"2023-04-06","06 Apr 2023","2.994546"
"2023-04-11","11 Apr 2023","3.130103"
"2023-04-12","12 Apr 2023","3.173108"
"2023-04-13","13 Apr 2023","3.148639"
"2023-04-14","14 Apr 2023","3.213236"
"2023-04-17","17 Apr 2023","3.282067"
"2023-04-18","18 Apr 2023","3.250551"
"2023-04-19","19 Apr 2023","3.308785"
"2023-04-20","20 Apr 2023","3.279699"
"2023-04-21","21 Apr 2023","3.293890"
"2023-04-24","24 Apr 2023","3.312926"
"2023-04-25","25 Apr 2023","3.230084"
"2023-04-26","26 Apr 2023","3.178368"
"2023-04-27","27 Apr 2023","3.234775"
"2023-04-28","28 Apr 2023","3.151064"
"2023-05-02","02 May 2023","3.164778"
"2023-05-03","03 May 2023","3.101781"
"2023-05-04","04 May 2023","3.095671"
"2023-05-05","05 May 2023","3.141269"
"2023-05-08","08 May 2023","3.176876"
"2023-05-09","09 May 2023","3.193714"
"2023-05-10","10 May 2023","3.139315"
"2023-05-11","11 May 2023","3.070486"
"2023-05-12","12 May 2023","3.098327"
"2023-05-15","15 May 2023","3.171178"
"2023-05-16","16 May 2023","3.169063"
"2023-05-17","17 May 2023","3.166404"
"2023-05-18","18 May 2023","3.294596"
"2023-05-19","19 May 2023","3.318686"
"2023-05-22","22 May 2023","3.293507"
"2023-05-23","23 May 2023","3.310575"
"2023-05-24","24 May 2023","3.275075"
"2023-05-25","25 May 2023","3.318661"
"2023-05-26","26 May 2023","3.365988"
"2023-05-29","29 May 2023","3.269378"
"2023-05-30","30 May 2023","3.197312"
"2023-05-31","31 May 2023","3.108333"
"2023-06-01","01 Jun 2023","3.087554"
"2023-06-02","02 Jun 2023","3.100703"
"2023-06-05","05 Jun 2023","3.174961"
"2023-06-06","06 Jun 2023","3.166503"
"2023-06-07","07 Jun 2023","3.182824"
"2023-06-08","08 Jun 2023","3.229515"
"2023-06-09","09 Jun 2023","3.190603"
"2023-06-12","12 Jun 2023","3.165879"
"2023-06-13","13 Jun 2023","3.180463"
"2023-06-14","14 Jun 2023","3.248958"
"2023-06-15","15 Jun 2023","3.225694"
"2023-06-16","16 Jun 2023","3.212999"
"2023-06-19","19 Jun 2023","3.265100"
"2023-06-20","20 Jun 2023","3.186127"
"2023-06-21","21 Jun 2023","3.217529"
"2023-06-22","22 Jun 2023","3.251188"
"2023-06-23","23 Jun 2023","3.114536"
"2023-06-26","26 Jun 2023","3.104026"
"2023-06-27","27 Jun 2023","3.089780"
"2023-06-28","28 Jun 2023","3.114597"
"2023-06-29","29 Jun 2023","3.187548"
"2023-06-30","30 Jun 2023","3.220138"
"2023-07-03","03 Jul 2023","3.193482"
"2023-07-04","04 Jul 2023","3.234996"
"2023-07-05","05 Jul 2023","3.226189"
"2023-07-06","06 Jul 2023","3.383703"
"2023-07-07","07 Jul 2023","3.411238"
"2023-07-10","10 Jul 2023","3.428590"
"2023-07-11","11 Jul 2023","3.440365"
"2023-07-12","12 Jul 2023","3.380876"
"2023-07-13","13 Jul 2023","3.241298"
"2023-07-14","14 Jul 2023","3.250966"
"2023-07-17","17 Jul 2023","3.253858"
"2023-07-18","18 Jul 2023","3.127999"
"2023-07-19","19 Jul 2023","3.151046"
"2023-07-20","20 Jul 2023","3.216958"
"2023-07-21","21 Jul 2023","3.195506"
"2023-07-24","24 Jul 2023","3.165003"
"2023-07-25","25 Jul 2023","3.188921"
"2023-07-26","26 Jul 2023","3.222147"
"2023-07-27","27 Jul 2023","3.169583"
"2023-07-28","28 Jul 2023","3.232301"
"2023-07-31","31 Jul 2023","3.235747"
"2023-08-01","01 Aug 2023","3.279599"
"2023-08-02","02 Aug 2023","3.268978"
"2023-08-03","03 Aug 2023","3.354906"
"2023-08-04","04 Aug 2023","3.331218"
"2023-08-07","07 Aug 2023","3.349921"
"2023-08-08","08 Aug 2023","3.216779"
"2023-08-09","09 Aug 2023","3.264553"
"2023-08-10","10 Aug 2023","3.260141"
"2023-08-11","11 Aug 2023","3.372992"
"2023-08-14","14 Aug 2023","3.403875"
"2023-08-15","15 Aug 2023","3.460928"
"2023-08-16","16 Aug 2023","3.430454"
"2023-08-17","17 Aug 2023","3.469267"
"2023-08-18","18 Aug 2023","3.403913"
"2023-08-21","21 Aug 2023","3.465001"
"2023-08-22","22 Aug 2023","3.439665"
"2023-08-23","23 Aug 2023","3.294777"
"2023-08-24","24 Aug 2023","3.297593"
"2023-08-25","25 Aug 2023","3.328955"
"2023-08-28","28 Aug 2023","3.336583"
"2023-08-29","29 Aug 2023","3.333612"
"2023-08-30","30 Aug 2023","3.302380"
"2023-08-31","31 Aug 2023","3.249498"
"2023-09-01","01 Sep 2023","3.300197"
"2023-09-04","04 Sep 2023","3.346071"
"2023-09-05","05 Sep 2023","3.374104"
"2023-09-06","06 Sep 2023","3.391240"
"2023-09-07","07 Sep 2023","3.401482"
"2023-09-08","08 Sep 2023","3.376104"
"2023-09-11","11 Sep 2023","3.412274"
"2023-09-12","12 Sep 2023","3.419969"
"2023-09-13","13 Sep 2023","3.435411"
"2023-09-14","14 Sep 2023","3.400083"
"2023-09-15","15 Sep 2023","3.470526"
"2023-09-18","18 Sep 2023","3.510897"
"2023-09-19","19 Sep 2023","3.527024"
"2023-09-20","20 Sep 2023","3.499944"
"2023-09-21","21 Sep 2023","3.549256"
"2023-09-22","22 Sep 2023","3.554489"
"2023-09-25","25 Sep 2023","3.605129"
"2023-09-26","26 Sep 2023","3.619795"
"2023-09-27","27 Sep 2023","3.624080"
"2023-09-28","28 Sep 2023","3.816420"
"2023-09-29","29 Sep 2023","3.665680"
"2023-10-02","02 Oct 2023","3.728587"
"2023-10-03","03 Oct 2023","3.769816"
"2023-10-04","04 Oct 2023","3.810930"
"2023-10-05","05 Oct 2023","3.768015"
"2023-10-06","06 Oct 2023","3.796300"
"2023-10-09","09 Oct 2023","3.728387"
"2023-10-10","10 Oct 2023","3.701008"
"2023-10-11","11 Oct 2023","3.584706"
"2023-10-12","12 Oct 2023","3.607941"
"2023-10-13","13 Oct 2023","3.635970"
"2023-10-16","16 Oct 2023","3.681726"
"2023-10-17","17 Oct 2023","3.753052"
"2023-10-18","18 Oct 2023","3.771321"
"2023-10-19","19 Oct 2023","3.790588"
"2023-10-20","20 Oct 2023","3.762839"
"2023-10-23","23 Oct 2023","3.781694"
"2023-10-24","24 Oct 2023","3.711131"
"2023-10-25","25 Oct 2023","3.753281"
"2023-10-26","26 Oct 2023","3.716547"
"2023-10-27","27 Oct 2023","3.695908"
"2023-10-30","30 Oct 2023","3.672239"
"2023-10-31","31 Oct 2023","3.619177"
"2023-11-01","01 Nov 2023","3.601327"
"2023-11-02","02 Nov 2023","3.519499"
"2023-11-03","03 Nov 2023","3.466714"
"2023-11-06","06 Nov 2023","3.553620"
"2023-11-07","07 Nov 2023","3.505488"
"2023-11-08","08 Nov 2023","3.446938"
"2023-11-09","09 Nov 2023","3.459930"
"2023-11-10","10 Nov 2023","3.522215"
"2023-11-13","13 Nov 2023","3.546090"
"2023-11-14","14 Nov 2023","3.434798"
"2023-11-15","15 Nov 2023","3.423692"
"2023-11-16","16 Nov 2023","3.350663"
"2023-11-17","17 Nov 2023","3.367992"
"2023-11-20","20 Nov 2023","3.363383"
"2023-11-21","21 Nov 2023","3.325943"
"2023-11-22","22 Nov 2023","3.289425"
"2023-11-23","23 Nov 2023","3.381395"
"2023-11-24","24 Nov 2023","3.392792"
"2023-11-27","27 Nov 2023","3.331716"
"2023-11-28","28 Nov 2023","3.301395"
"2023-11-29","29 Nov 2023","3.189563"
"2023-11-30","30 Nov 2023","3.260188"
"2023-12-01","01 Dec 2023","3.180065"
"2023-12-04","04 Dec 2023","3.105943"
"2023-12-05","05 Dec 2023","3.043745"
"2023-12-06","06 Dec 2023","2.985551"
"2023-12-07","07 Dec 2023","2.968368"
"2023-12-08","08 Dec 2023","3.059176"
"2023-12-11","11 Dec 2023","3.043957"
"2023-12-12","12 Dec 2023","3.007016"
"2023-12-13","13 Dec 2023","2.954716"
"2023-12-14","14 Dec 2023","2.892522"
"2023-12-15","15 Dec 2023","2.796226"
"2023-12-18","18 Dec 2023","2.835019"
"2023-12-19","19 Dec 2023","2.759154"
"2023-12-20","20 Dec 2023","2.712795"
"2023-12-21","21 Dec 2023","2.664008"
"2023-12-22","22 Dec 2023","2.685499"
"2023-12-27","27 Dec 2023","2.661260"
"2023-12-28","28 Dec 2023","2.702204"
"2023-12-29","29 Dec 2023","2.788139"
"2024-01-02","02 Jan 2024","2.816515"
"2024-01-03","03 Jan 2024","2.836213"
"2024-01-04","04 Jan 2024","2.916445"
"2024-01-05","05 Jan 2024","2.958510"
"2024-01-08","08 Jan 2024","2.933001"
"2024-01-09","09 Jan 2024","2.929670"
"2024-01-10","10 Jan 2024","2.940376"
"2024-01-11","11 Jan 2024","2.925773"
"2024-01-12","12 Jan 2024","2.895124"
"2024-01-15","15 Jan 2024","2.954025"
"2024-01-16","16 Jan 2024","2.939077"
"2024-01-17","17 Jan 2024","3.031187"
"2024-01-18","18 Jan 2024","3.041611"
"2024-01-19","19 Jan 2024","3.045280"
"2024-01-22","22 Jan 2024","2.988114"
"2024-01-23","23 Jan 2024","3.040405"
"2024-01-24","24 Jan 2024","3.033981"
"2024-01-25","25 Jan 2024","3.012291"
"2024-01-26","26 Jan 2024","3.015598"
"2024-01-29","29 Jan 2024","2.952458"
"2024-01-30","30 Jan 2024","2.963959"
"2024-01-31","31 Jan 2024","2.911467"
"2024-02-01","01 Feb 2024","2.900346"
